numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores
6376710096145623,12052024,Trabalho em Evento,Otimização de parâmetros experimentais de análises espectrofométricas para determinação de teor de biodiesel etílico de soja em blendas,2008.0,Brasil,XX Seminário de Iniciação Científica,SÃO LUIS,,,,"Clenilma Marques Brandão (BRANDAO, C. M.), LEANDRO DE SOUSA ROSA (ROSA, L.S), Cristiane Italiano Cordeiro (Cordeiro, Cristiane I.), ANTONIO FRANCISCO FERNANDES DE VASCONCELOS (VASCONCELOS, A. F. F.), LIDIA SANTOS PEREIRA MARTINS (MARTINS, L.S.P)"
6376710096145623,12052024,Trabalho em Evento,PRODUÇÃO E CARACTERIZAÇÃO DE BIODIESEL DE BABAÇU E SOJA POR ROTA ETÍLICA,2007.0,Brasil,XIX SEMINARIO DE INICIAÇÃO CIENTIFICA DA UEMA,SÃO LUÍS,,,,"Clenilma Marques Brandão (BRANDAO, C. M.), LEANDRO DE SOUSA ROSA (ROSA, L.S), LIDIA SANTOS PEREIRA MARTINS (MARTINS, L.S.P), ANTONIO FRANCISCO FERNANDES DE VASCONCELOS (VASCONCELOS, A. F. F.)"
6376710096145623,12052024,Trabalho em Evento,Justo Jansen e a institucionalização da ciência no Maranhão (final do séc. XIX e início do séc. XX),2012.0,Brasil,SIMPÓSIO INTERNACIONAL DE HISTÓRIA PÚBLICA,SÃO PAULO,,,,"Clenilma Marques Brandão (BRANDAO, C. M.)"
6376710096145623,12052024,Trabalho em Evento,Identificação e Quantificação de Alumínio em Desodorantes Antitranspirantes.,2015.0,Brasil,55º Congresso Brasileiro de Química,Goiânia,,,,"Erica Caroline Diniz (DINIZ, E. C.), Beatriz Borges Oliveira Lima (LIMA, B. B. O.), Ana Beatriz Azevedo Pereira (PEREIRA, A. B. A.), Danielly Martins Lima (LIMA, D. M.), Clenilma Marques Brandão (BRANDAO, C. M.), Nazaré do Socorro Lemos Silva Vasconcelos. (VASCONCELOS., N. S. L. S.)"
6376710096145623,12052024,Trabalho em Evento,Incentivo à Pesquisa em Disciplinas Técnicas,2015.0,Brasil,"X CONGRESSO NORTE, NORDESTE DE PESQUISA E INOVAÇÃO",RIO BRANCO - AC,,,,"Ana Beatriz Azevedo Pereira (PEREIRA, A. B. A.), Beatriz Borges Oliveira Lima (LIMA, B. B. O.), Clenilma Marques Brandão (BRANDAO, C. M.), Erica Caroline Diniz (DINIZ, E. C.), Danielly Martins Lima (LIMA, D. M.), Nazaré do Socorro Lemos Silva Vasconcelos. (VASCONCELOS., N. S. L. S.)"
6376710096145623,12052024,Trabalho em Evento,Chemical waste reduction in teaching laboratories: a green chemistry proposal,2016.0,Brasil,39ª Reunião Anual da Sociedade Brasileira de Química (SBQ),Goiânia,,,,"Clenilma Marques Brandão (BRANDAO, C. M.), Nazaré do Socorro Lemos Silva Vasconcelos. (VASCONCELOS., N. S. L. S.), DIANA SILVA DE ARAUJO (ARAUJO, D. S.), Kiany Sirley Brandão Cavalcante (CAVALCANTE, K. S. B.), Carlos Henrique Melo Macedo (MACEDO, C. H. M.)"
6376710096145623,12052024,Trabalho em Evento,Qualidade de Polpas de Frutas comercializadas em Feiras Agroecológicas no Estado do Maranhão.,2016.0,Brasil,68ª Reunião Anual da Sociedade Brasielira para o Progresso da Ciência,Porto Seguro - BA,,,,"José Felipi Sousa Lima (LIMA, J. F. S.), Georgiana E. de C. Marques (MARQUES, G. E. C.), Bruna Rayana dos Santos Sampaio (SAMPAIO, B. R. S.), Lisa Hauane de Melo Santana (SANTANA, L. H. M.), Marciel N. Justino (JUSTINO, M. N.), Dayany S. B. Nascimento (NASCIMENTO, D. S. B.), Kassandra S. de Almeida (ALMEIDA, K. S.), Roberta A. Muniz (MUNIZ, R. A.), Marta C. C. de A. Costa (COSTA, M. C. C. A.), Clenilma Marques Brandão (BRANDAO, C. M.)"
6376710096145623,12052024,Trabalho em Evento,Minimização de resíduos químicos em laboratórios de ensino e pesquisa,2016.0,Brasil,"Encontro de Pós-Graduação do Instituto Federal de Educação, Ciência e Tecnologia do Maranhão",São Luís - MA,,,,"Clenilma Marques Brandão (BRANDAO, C. M.), DIANA SILVA DE ARAUJO (ARAUJO, D. S.), Nazaré do Socorro Lemos Silva Vasconcelos. (VASCONCELOS., N. S. L. S.)"
6376710096145623,12052024,Trabalho em Evento,Química em velocidade máxima: ações do PIBID no Centro de Ensino Médio Gonçalves Dias em São Luís-MA,2016.0,Brasil,XVIII Encontro Nacional de Ensino de Química (ENEQ),Florianópolis,,,,"Matheus Henrique da Silva Ribeiro (RIBEIRO, M. H. S.), Emily Cristina Silva Sousa Ramos (RAMOS, E. C. S. S.), Anailde Carvalho Costa (COSTA, A. C.), Kiany Sirley Brandão Cavalcante (CAVALCANTE, K. S. B.), Clenilma Marques Brandão (BRANDAO, C. M.)"
6376710096145623,12052024,Trabalho em Evento,Construção de estruturas carbônicas: um recurso para o ensino de química orgânica,2016.0,Brasil,XVIII Encontro Nacional de Ensino de Química (ENEQ),Florianópolis,,,,"Matheus Henrique da Silva Ribeiro (RIBEIRO, M. H. S.), Emily Cristina Silva Sousa Ramos (RAMOS, E. C. S. S.), Fiama Martins Cutrim (CUTRIM, F. M.), Anailde Carvalho Costa (COSTA, A. C.), Clenilma Marques Brandão (BRANDAO, C. M.), Kiany Sirley Brandão Cavalcante (CAVALCANTE, K. S. B.)"
6376710096145623,12052024,Trabalho em Evento,A contribuição da monitoria na formação docente no curso de Licenciatura em Química,2016.0,Brasil,XVIII Encontro Nacional de Ensino de Química (ENEQ),Florianópolis,,,,"Suzana Lino da Silva (SILVA, S. L.), Clenilma Marques Brandão (BRANDAO, C. M.), Nazaré do Socorro Lemos Silva Vasconcelos. (VASCONCELOS., N. S. L. S.)"
6376710096145623,12052024,Trabalho em Evento,Chemical characterization of Stemodia arizonica Pennell essential oil,2017.0,Brasil,46th World Chemistry Congress / 40ª Reunião Anual da Sociedade Brasileira de Química,São Paulo,,,,"Clenilma Marques Brandão (BRANDAO, C. M.), Yan M. L. Fernandes (FERNANDES, Y. M. L.), Lanna K. Silva (SILVA, L. K.), José G. Soares Maia (MAIA, J. G. S.), Odair dos S. Monteiro (MONTEIRO, O. S.), Georgiana E. de C. Marques (MARQUES, G. E. C.), Rogério de M. Teles (TELES, R. M.), Kiany S. B. Cavalcante (CAVALCANTE, K. S. B.)"
6376710096145623,12052024,Trabalho em Evento,Estudo químico do óleo essencial de espécie vegetal encontrada em São  Benedito do rio Preto - MA e sua  aplicação como larvicida do Aedes aegypti,2018.0,Brasil,58º Congresso Brasileiro de Química ?Química: Sociedade e Qualidade de Vida?,São Luís,,,,"Ester Lopes Menezes (MENEZES, E. L.), Thiago de Jesus Sousa Pinto (PINTO, T. J. S.), Clenilma Marques Brandão (BRANDAO, C. M.), Kiany Sirley Brandão Cavalcante (CAVALCANTE, K. S. B.), Rogério de Mesquita Teles (TELES, R. M.)"
6376710096145623,12052024,Trabalho em Evento,Avaliação da atividade antimicrobiana do óleo essencial de Plantaginaceae Dizygostemon sp. frente à Escherichia coli e Staphylococcus aureus,2018.0,Brasil,58º Congresso Brasileiro de Química ?Química: Sociedade e Qualidade de Vida?,São Luís,,,,"Gabriel Pereira Dias (DIAS, G. P.), Clenilma Marques Brandão (BRANDAO, C. M.), Rogério de Mesquita Teles (TELES, R. M.), Alexsander Rodrigues Carvalho Junior (CARVALHO JUNIOR, A. R.), Luís Cláudio Nascimento da Silva (SILVA, L. C. N.), Kiany Sirley Brandão Cavalcante (CAVALCANTE, K. S. B.)"
6376710096145623,12052024,Trabalho em Evento,Dietary fiber content in fruit pulps of Mauritia flexuosa mart. and platonia insiginis mart,2017.0,Brasil,46th World Chemistry Congress / 40ª Reunião Anual da Sociedade Brasileira de Química,São Paulo,,,,"Anne Karoline Maiorana Santos (SANTOS, A. K. M.), Georgiana E. de C. Marques (MARQUES, G. E. C.), A S FONSECA (FONSECA, A. S.), Juliane Cutrim Marques (MARQUES, J. C.), Andrey Luan Marques Melo (MELO, A. L. M.), Clenilma Marques Brandão (BRANDAO, C. M.)"
6376710096145623,12052024,Trabalho em Evento,EXPERIÊNCIAS SUSTENTÁVEIS EM LABORATÓRIOS DE QUÍMICA DO IFMA: GERENCIAMENTO DE RESÍDUOS QUÍMICOS E EXPERIMENTOS EM PEQUENA ESCALA,2018.0,Brasil,"ENCONTRO DE PESQUISA, PÓS-GRADUAÇÃO, INOVAÇÃO, INICIAÇÃO A DOCÊNCIA E EXTENSÃO (EPIDE 2018)",São Luís,,,,"Clenilma Marques Brandão (BRANDAO, C. M.), DIANA SILVA DE ARAUJO (ARAUJO, D. S.), NAZARÉ DO SOCORRO LEMOS SILVA VASCONCELOS (VASCONCELOS, N.S.L.S.)"
6376710096145623,12052024,Trabalho em Evento,Cienciarte: um espaço de construção de saberes para graduandos no IFMA Campus São Luís - Monte Castelo,2019.0,Brasil,V Colóquio Nacional e II Colóquio Internacional,Natal,,,,"Regina Lucia Muniz Ribeiro (RIBEIRO, R. L. M.), Daniely Veronica Viana Cardoso (CARDOSO, D. V. V.), Marcio Henrique Campos Frazão (FRAZAO, M. H. C.), Ziel dos Santos Cardoso (CARDOSO, Z. S.), Maria das Graças Sampaio Costa (COSTA, M. G. S.), Clenilma Marques Brandão (BRANDAO, C. M.), Kiany Sirley Brandão Cavalcante (CAVALCANTE, K. S. B.)"
6376710096145623,12052024,Trabalho em Evento,Desenvolvimento e Avaliação de um aplicativo móvel (QUIMEXPLAB) como recurso didático nas atividades práticas de química,2019.0,Brasil,I Simpósio Internacional e IV Nacional de Tecnologias Digitais na Educação - SNTDE 2019,São Luís,,,,"Paulo Henrique Corvelo Lima (LIMA, P. H. C.), Francisco da Conceição Silva (SILVA, F. C.), Arlan Silva Freitas (FREITAS, A. S.), Maria das Graças Sampaio Costa (COSTA, M. G. S.), Clenilma Marques Brandão (BRANDAO, C. M.)"
6376710096145623,12052024,Trabalho em Evento,CIENCIARTE: um espaço de formação no âmbito da educação profissional técnica,2019.0,Brasil,Encontro de Ensino e Divulgação da Química - 15 e 16/11/2019,Coimbra - Portugal,,,,"Regina Lucia Muniz Ribeiro (RIBEIRO, R. L. M.), Daniely Veronica Viana Cardoso (CARDOSO, D. V. V.), Marcio Henrique Campos Frazão (FRAZAO, M. H. C.), Ziel dos Santos Cardoso (CARDOSO, Z. S.), Clenilma Marques Brandão (BRANDAO, C. M.), Kiany S. B. Cavalcante (CAVALCANTE, K. S. B.), Maria das Graças Sampaio Costa (COSTA, M. G. S.), Tito C. Tsuji (TSUJI, T. C.)"
6376710096145623,12052024,Trabalho em Evento,SABOR E SABER TRADICIONAL EM COOKIES A BASE DA FARINHA DE JATOBÁ (HYMENAEA COURBARIL L.),2019.0,Brasil,XI Congresso Brasileiro de Agroecologia,São Cristóvão ? SE,,,,"Gabryela Diniz Dias (DIAS, G. D.), Georgiana Eurides de Carvalho Marques (MARQUES, G. E. C.), Clenilma Marques Brandão (BRANDAO, C. M.)"
6376710096145623,12052024,Trabalho em Evento,Análise proteica de polpas in natura das frutíferas nativas no Maranhão.,2017.0,Brasil,57o Congresso Brasileiro de Química,Gramado- RS,,,,"Anne Karoline Maiorana Santos (SANTOS, A. K. M.), Adriano Souza Fonseca (FONSECA, A. S.), Andressa Rose Castro Costa (COSTA, A. R. C.), Clenilma Marques Brandão (BRANDAO, C. M.), Georgiana Eurides de Carvalho Marques (MARQUES, G. E. C.), Djanira Rubim dos Santos (SANTOS, D. R.), Lucas Silva de Abreu (ABREU, L. S.)"
6376710096145623,12052024,Trabalho em Evento,PRODUÇÃO DE SABONETES ARTESANAIS À BASE DE EXTRATOS DE FOLHAS DE HYMENAEA COURBARIL L..,2020.0,Brasil,Congresso Internacional on line de Biocosmésticos e Fitoprodutos (BIOFITO),Evento on line 27-29 de julho,,,,"Ricardo Santos Avelar (AVELAR, R. S.), Georgiana Eurides de Carvalho Marques (MARQUES, G. E. C.), Clenilma Marques Brandão (BRANDAO, C. M.), Suzana dos Anjos da Paz (PAZ, S. A.)"
6376710096145623,12052024,Trabalho em Evento,GREEN SYNTHESIS OF SILVER NANOPARTICLES USING Arrabidaea chica (Bignoniaceae) EXTRACT,2022.0,Brasil,3rd (ICAIC) International Conference for Academia and Industry                    Cooperation &amp; 3rd (IMMSEM) International Meeting in Materials Science and                    Engineering of Maranhão,Barreirinhas,,,,"DIONIZIO MORIAS NETO, MANOEL (DIONIZIO MORIAS NETO, MANOEL), FERREIRA BORGES, SIMARA (FERREIRA BORGES, SIMARA), Clenilma Marques Brandão (MARQUES BRANDÃO, CLENILMA), JOSÉ CANTANHEDE FIOHO, ANTÔNIO (JOSÉ CANTANHEDE FIOHO, ANTÔNIO), PEREIRA DE FIGUEREDO, GILVAN (PEREIRA DE FIGUEREDO, GILVAN)"
6376710096145623,12052024,Trabalho em Evento,Prospecção Fitoquímica das folhas de Dizygostemon riparius (Plantaginaceae) morfotipo floral branco,2022.0,Espanha,XXVI Encontro Galego Portugués de Química,A Coruña,,,,"Allan Sampaio Godinho (GODINHO, A. S.), Rogério de Mesquita Teles (TELES, R. M.), Clenilma Marques Brandão (BRANDAO, C. M.), Suzi Morais Aires (AIRES, S. M.), Kiany Sirley Brandão Cavalcante (CAVALCANTE, K. S. B.)"
6376710096145623,12052024,Trabalho em Evento,Bioensaios frente Artemia salina dos óleos essenciais dos morfotipos florais de Dizygostemon riparius (Plantaginaceae),2023.0,Brasil,XIV Simpósio Brasileiro de Farmacognosia,São Luís - MA,,,,"Clenilma Marques Brandão (BRANDAO, C. M.), Rogério de Mesquita Teles (TELES, R. M.), Mirla Cristina Ferreira (FERREIRA, M. C.), Lucas Gabriel Póvoas Silva (SILVA, L. G. P.), Djanira Rubim dos Santos (SANTOS, D. R.), Ellen Cristine Nogueira Nojosa (NOJOSA, E. C. N.), Jeovana Thaynara Oliveira Martins (MARTINS, J. T. O.), Carlos Alexandre Holanda (HOLANDA, C. A.), Georgiana Eurides de Carvalho Marques (MARQUES, G. E. C.), Kiany Sirley Brandão Cavalcante (CAVALCANTE, K. S. B.)"
6376710096145623,12052024,Trabalho em Evento,Determinação de vitamina C e prospecção fitoquímica de Mansoa alliacea (Bignoniaceae) encontrada no Maranhão,2023.0,Brasil,XIV Simpósio Brasileiro de Farmacognosia,São Luís - MA,,,,"Cristhian Brito Bezerra da Silva (SILVA, C. B. B.), Jonas Maurício Bertoldo Oliveira (OLIVEIRA, J. M. B.), Ellen Cristine Nogueira Nojosa (NOJOSA, E. C. N.), Luana Cristina Alves Costa (COSTA, L. C. A.), Marcos Bispo Pinheiro Camara (CAMARA, M. B. P.), Orlando José dos Santos (SANTOS, O. J.), Clenilma Marques Brandão (BRANDAO, C. M.), Djanira Rubim dos Santos (SANTOS, D. R.), Georgiana Eurides de Carvalho Marques (MARQUES, G. E. C.), Luiz Carlos Rocha Junior (ROCHA JUNIOR, L. C.)"
6376710096145623,12052024,Trabalho em Evento,Prospecção fitoquímica do extrato alcoólico da casca Himatanthus drasticus (Mart.) Plumel,2023.0,Brasil,XIV Simpósio Brasileiro de Farmacognosia,São Luís - MA,,,,"Andressa Sousa da Silva (SILVA, A. S.), Georgiana Eurides de Carvalho Marques (MARQUES, G. E. C.), Luciana Oliveira Rosendo (ROSENDO, L. O.), Tiago Carneiro Pereira (PEREIRA, T. C.), Djanira Rubim dos Santos (SANTOS, D. R.), Clenilma Marques Brandão (BRANDAO, C. M.), Lucas Gabriel Póvoas Silva (SILVA, L. G. P.), Maria Vitória Raposo Rodrigues (RODRIGUES, M. V. R.), Roberta Almeida Muniz (MUNIZ, R. A.), Livia Caroline Praseres de Almeida (ALMEIDA, L. C. P.)"
6376710096145623,12052024,Trabalho em Evento,Determinação de Minerais da Entrecasca de Luehea candicans Mart. (Tiliaceae),2023.0,Brasil,XIV Simpósio Brasileiro de Farmacognosia,São Luís - MA,,,,"Marcos Bispo Pinheiro Camara (CAMARA, M. B. P.), Claudia Quintino da Rocha (ROCHA, C. Q.), Marcellly de Fátima Pestana Vieira Silva (SILVA, M. F. P. V.), Anália Regina Silva Almeida Lima (LIMA, A. R. S. A.), Talita Cristina Raiol Carvalho (CARVALHO, T. C. R.), Grazyelle Maria Albuquerque Costa (COSTA, G. M. A.), Clenilma Marques Brandão (BRANDAO, C. M.), Georgiana Eurides de Carvalho Marques (MARQUES, G. E. C.), Arlan Silva Freitas (FREITAS, A. S.), Aldilene da Silva Lima (LIMA, A. S.)"
6376710096145623,12052024,Trabalho em Evento,PERFIL QUÍMICO E LARVICIDA DA MICROEMULSÃO DO ÓLEO ESSENCIAL DO MORFOTIPO FLORAL LILÁS DE Dizygostemon riparius (PLANTAGINACEAE),2023.0,Brasil,IX Simpósio de Plantas Medicinais do Vale do São Francisco (PLAMEVASF) e 3rd France-Brazil Meeting on Natural Products,Petrolina - PE,,,,"Clenilma Marques Brandão (BRANDAO, C. M.), Lucas Gabriel Póvoas Silva (SILVA, L. G. P.), Mirla Cristina Ferreira (FERREIRA, M. C.), Carlos Alexandre Holanda (HOLANDA, C. A.), Georgiana Eurides de Carvalho Marques (MARQUES, G. E. C.), Rogério de Mesquita Teles (TELES, R. M.), Kiany Sirley Brandão Cavalcante (CAVALCANTE, K. S. B.)"
6376710096145623,12052024,Trabalho em Evento,VARIABILIDADE QUÍMICA DO ÓLEO ESSENCIAL DO MORFOTIPO FLORAL BRANCO DE Dizygostemon riparius (PLANTAGINACEAE),2023.0,Brasil,IX Simpósio de Plantas Medicinais do Vale do São Francisco (PLAMEVASF) e 3rd France-Brazil Meeting on Natural Products,Petrolina - PE,,,,"Lucas Gabriel Póvoas Silva (SILVA, L. G. P.), Clenilma Marques Brandão (BRANDAO, C. M.), Mirla Cristina Ferreira (FERREIRA, M. C.), Georgiana Eurides de Carvalho Marques (MARQUES, G. E. C.), Rogério de Mesquita Teles (TELES, R. M.), Kiany Sirley Brandão Cavalcante (CAVALCANTE, K. S. B.)"
6376710096145623,12052024,Trabalho em Evento,EXTRATOS VEGETAIS DE Dizygostemon riparius (PLANTAGINACEAE) COMO PRECURSORES DE NANOPARTÍCULAS DE PRATA,2023.0,Brasil,IX Simpósio de Plantas Medicinais do Vale do São Francisco (PLAMEVASF) e 3rd France-Brazil Meeting on Natural Products,Petrolina - PE,,,,"Mirla Cristina Ferreira (FERREIRA, M. C.), TOMAZ RODRIGUES DE ARAÚJO (ARAUJO, T. R.), Lucas Gabriel Póvoas Silva (SILVA, L. G. P.), MANOEL DIONIZIO MORAES NETO (MORAES NETO, M. D.), Clenilma Marques Brandão (BRANDAO, C. M.), Kiany Sirley Brandão Cavalcante (CAVALCANTE, K. S. B.), Rogério de Mesquita Teles (TELES, R. M.), Gilvan Pereira de Figueredo (FIGUEREDO, G. P.)"
6376710096145623,12052024,Trabalho em Evento,Preliminary chemical profile by HPLC/DAD of organic precursor for green synthesis of metallic nanoparticles,2023.0,Brasil,13º Encontro Nacional de Cromatografia (13ENC),Lisboa,,,,"Mirla Cristina Ferreira (FERREIRA, M. C.), Clenilma Marques Brandão (BRANDAO, C. M.), Kiany S. B. Cavalcante (CAVALCANTE, K. S. B.), Gilvan Pereira de Figueredo (FIGUEREDO, G. P.)"
6376710096145623,12052024,Trabalho em Evento,Analysis of the chemical profile by HPLC/DAD of the hydroalcoholic extract of the roots of the lilac morphotype of the plant species Dizygostemon riparius (Plantaginaceae),2023.0,Brasil,13th National Chromatography Meeting (13ENC),Lisboa - Portugal,,,,"Jeovana Thaynara Oliveira Martins (MARTINS, J. T. O.), Tatiane de Freitas Gomes (GOMES, T. F.), Lucas Gabriel Póvoas Silva (SILVA, L. G. P.), Mirla Cristina Ferreira (FERREIRA, M. C.), Clenilma Marques Brandão (BRANDAO, C. M.), Lanna Karinny Silva (SILVA, L. K.), Rogério de Mesquita Teles (TELES, R. M.), Claudia Quintino da Rocha (ROCHA, C. Q.), Kiany Sirley Brandão Cavalcante (CAVALCANTE, K. S. B.)"
6376710096145623,12052024,Trabalho em Evento,PROSPECÇÃO DE COSMÉTICOS À BASE DE JANAÚBA Himatanthus drasticus (Mart.) Plumel.,2023.0,Brasil,XII Congresso Brasileiro de Agroecologia (CBA),Rio de Janeiro - Brasil,,,,"Andressa Sousa da Silva (SILVA, A. S.), Djanira Rubim dos Santos (SANTOS, D. R.), Clenilma Marques Brandão (BRANDAO, C. M.), Lucas Gabriel Póvoas Silva (SILVA, L. G. P.), Roberta Almeida Muniz (MUNIZ, R. A.), Georgiana Eurides de Carvalho Marques (MARQUES, G. E. C.)"
6376710096145623,12052024,Trabalho em Evento,Prospecção de cosméticos à base de plantas do cerrado - Hancornia speciosa Gomes (Mangaba),2023.0,Brasil,XII Congresso Brasileiro de Agroecologia (CBA),Rio de Janeiro,,,,"Luciana Oliveira Rosendo (ROSENDO, L. O.), Georgiana Eurides de Carvalho Marques (MARQUES, G. E. C.), Djanira Rubim dos Santos (SANTOS, D. R.), Clenilma Marques Brandão (BRANDAO, C. M.), Roberta Almeida Muniz (MUNIZ, R. A.), Marcos Bispo Pinheiro Camara (CAMARA, M. B. P.)"
6376710096145623,12052024,Trabalho em Evento,SÍNTESE VERDE DE NANOPARTÍCULAS DE PRATA UTILIZANDO EXTRATOS DE Dizygostemon riparius (Plantaginaceae),2023.0,Brasil,4th (ICAIC) International Conference for Academia and Industry Co-operation & 4th (IMMSEM) International Meeting in Materials Science and Engineering of Maranhão / First North and Northeast International Meeting on Materials Science and Engineering,São Luís - MA,,,,"Mirla Cristina Ferreira (FERREIRA, M. C.), TOMAZ RODRIGUES DE ARAÚJO (ARAUJO, T. R.), Clenilma Marques Brandão (BRANDAO, C. M.), Kiany Sirley Brandão Cavalcante (CAVALCANTE, K. S. B.), Gilvan Pereira de Figueredo (FIGUEREDO, G. P.)"
6376710096145623,12052024,Trabalho em Evento,CARACTERIZAÇÃO ELETROQUÍMICA COM GCE-MWCNT/NiTsPc PARA DETERMINAÇÃO EM FORMULAÇÕES FARMACÊUTICAS,2023.0,Brasil,4th (ICAIC) International Conference for Academia and Industry Co-operation & 4th (IMMSEM) International Meeting in Materials Science and Engineering of Maranhão / First North and Northeast International Meeting on Materials Science and Engineering,São Luís - MA,,,,"Djanira Rubim dos Santos (SANTOS, D. R.), Clenilma Marques Brandão (BRANDAO, C. M.), Rita de Cássia Silva Luz (LUZ, R. C. S.), Ulisses Magalhães Nascimento (NASCIMENTO, U. M.), MARCELO MOIZINHO OLIVEIRA (OLIVEIRA, M. M.)"
6376710096145623,12052024,Trabalho em Evento,Ecotoxicidade de extrato do caule de Dizygostemon riparius (Plantaginaceae) frente Artemia salina,2023.0,Brasil,XIV Simpósio Brasileiro de Farmacognosia,São Luís - MA,,,,"Mirla Cristina Ferreira (FERREIRA, M. C.), Rogério de Mesquita Teles (TELES, R. M.), Lucas Gabriel Póvoas Silva (SILVA, L. G. P.), Clenilma Marques Brandão (BRANDAO, C. M.), Djanira Rubim dos Santos (SANTOS, D. R.), Ellen Cristine Nogueira Nojosa (NOJOSA, E. C. N.), Suzi Morais Aires Martins (MARTINS, S. M. A.), Carlos Alexandre Holanda (HOLANDA, C. A.), Georgiana Eurides de Carvalho Marques (MARQUES, G. E. C.), Kiany Sirley Brandão Cavalcante (CAVALCANTE, K. S. B.)"
4739495583287970,5042024,Trabalho em Evento,Controle PID Digital Nebuloso Robusto para Sistemas Dinâmicos Incertos com Tempo de Atraso,2012.0,Brasil,VII Congresso Nacional de Engenharia Mecânica,São Luís,,,,"Danúbia Soares Pires (PIRES, D. S.), Ginalber Luiz de Oliveira Serra (Serra, G. L. O.)"
4739495583287970,5042024,Trabalho em Evento,Formulação Matemática do Projeto de Controle Inteligente Adaptativo Robusto para Sistemas Dinâmicos Incertos com Tempo de Atraso,2011.0,Brasil,CONNEPI,Natal-RN,,,,"Danúbia Soares Pires (PIRES, D. S.), Ginalber Luiz de Oliveira Serra (Serra, G. L. O.)"
4739495583287970,5042024,Trabalho em Evento,Multiobjective Genetic Fuzzy PID Control Design for Uncertain Dynamic Systems,2012.0,Colômbia,XIII Ibero-American Conference on Artificial Intelligence,Cartagena de Índias,,,,"Danúbia Soares Pires (PIRES, D. S.), Ginalber Luiz de Oliveira Serra (Serra, G. L. O.)"
4739495583287970,5042024,Trabalho em Evento,Proposal of Robust Fuzzy Digital PID Controller Based on Multiobjective Genetic Algorithm for Uncertain Dynamic Systems with Time Delay,2013.0,China,2013 IEEE International Conference on Computer Science and  Automation  Engineering,"Guangzhou, China",,,,"Danúbia Soares Pires (PIRES, D. S.), Ginalber Luiz de Oliveira Serra (Serra, G. L. O.)"
4739495583287970,5042024,Trabalho em Evento,A New Methodology for Model Based Robust Fuzzy Digital PID Controller Design,2012.0,Brasil,2012 Third Global Congress on Intelligent Systems (GCIS),Wuhan,,,,"Danúbia Soares Pires (PIRES, DANUBIA SOARES), Serra, Ginalber Luiz de Oliveira (Serra, Ginalber Luiz de Oliveira)"
4739495583287970,5042024,Trabalho em Evento,Robust Fuzzy Digital PID Control for Uncertain Dynamic Systems with Time Delay,2016.0,Brasil,11. Congresso Brasileiro de Inteligência Computacional,Porto de Galinhas,,,,"Danúbia Soares Pires (Pires, Danúbia Soares), Serra, Ginalber Luiz de Oliveira (Serra, Ginalber Luiz de Oliveira)"
4739495583287970,5042024,Trabalho em Evento,Projeto de Controlador PID Digital Nebuloso Robusto via Estratégia Genética Multiobjetiva para Sistemas Dinâmicos Incertos com Tempo de Atraso,2013.0,Brasil,Simpósio Brasileiro de Automação Inteligente,Fortaleza-CE,,,,"Danúbia Soares Pires (PIRES, D. S.), Ginalber Luiz de Oliveira Serra (Serra, G. L. O.)"
4739495583287970,5042024,Trabalho em Evento,Fuzzy Digital PID Controller Design Based on Robust Stability Criteria,2014.0,Brasil,12th IEEE International Conference on Industrial Informatics,Porto Alegre,,,,"Danúbia Soares Pires (PIRES, D. S.), Ginalber Luiz de Oliveira Serra (Serra, G. L. O.)"
4739495583287970,5042024,Trabalho em Evento,Robust Fuzzy Digital PID Controller Based on Gain and Phase Margins Specifications,2014.0,Brasil,2014 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE),Beijing,,,,"Danúbia Soares Pires (PIRES, D. S.), Ginalber Luiz de Oliveira Serra (Serra, G. L. O.)"
4739495583287970,5042024,Trabalho em Evento,Nonlinear dynamic system identification based on Fuzzy Kalman Filter,2016.0,Canadá,2016 IEEE International Conference on Fuzzy Systems (FUZZIEEE),Vancouver,,,,"Danúbia Soares Pires (PIRES, DANUBIA SOARES), Serra, Ginalber Luiz de Oliveira (Serra, Ginalber Luiz de Oliveira)"
4739495583287970,5042024,Trabalho em Evento,Fuzzy Kalman Filter Modeling Approach from Experimental Data,2016.0,Portugal,"14th International Conference on Informatics in Control, Automation and Robotics -  ICINCO 2016",Lisbon,,,,"Danúbia Soares Pires (PIRES, D. S.), Ginalber Luiz de Oliveira Serra (Serra, G. L. O.)"
4739495583287970,5042024,Trabalho em Evento,Previsão climática baseada em um sistema MISO nebuloso,2016.0,Brasil,XXXVI Congresso Nacional de Matemática Aplicada e Computacional,Gramado-RS,,,,"Daiana Caroline dos Santos Gomes (Gomes, D.C.S.), Danúbia Soares Pires (PIRES, D. S.), Orlando Donato Rocha Filho (Filho, O.D.R.)"
4739495583287970,5042024,Trabalho em Evento,Controle de iluminação baseado em um sistema inteligente MISO nebuloso,2016.0,Brasil,XXXVI Congresso Nacional de Matemática Aplicada e Computacional,Gramado-RS,,,,"Fabrício Saul Lima (LIMA, F. S.), Danúbia Soares Pires (PIRES, D. S.)"
