numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores
9941741350359479,06062024,Trabalho em Evento,CHARACTERIZATION AND THERMAL STUDY (TG/DTG) ON OIL EXTRACTED FROM COWPEA FLOUR (Vigna unguiculata L. Walp) BRS-MILÊNIO,2012,Brasil,XVII World Congress of Food Science and Technology,Foz do Iguaçú,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.), Gustavo Guadagnucci Fontanari (FONTANARI, G. G.), Rosana Aparecida Manólio Soares (SOARES, R. A. M.), José Alfredo Gomes Arêas (AREAS, J. A. G.), Marcelo Kolbelnik (KOLBELNIK, M.)"
9941741350359479,06062024,Trabalho em Evento,BEHAVIOR STUDY OF ENZYMATIC HYDROLYSIS PROTEIN ISOLATES OF COWPEA BEAN (Vigna unguiculata L. Walp) BRS MILENIO AND AMARANTH (Amarantus cruentus),2012,Brasil,XVII World Congress of Food Science and Technology,Foz do Iguaçú,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.), Amanda Caroline Cardoso Correia Carlos (CARLOS, A. C. C. C.), Gustavo Guadagnucci Fontanari (FONTANARI, G. G.), Rosana Aparecida Manólio Soares (SOARES, R. A. M.), José Alfredo Gomes Arêas (AREAS, J. A. G.)"
9941741350359479,06062024,Trabalho em Evento,CHARACTERIZATION AND THERMAL STUDY (TG/DTG) ON OIL EXTRACTED FROM LUPIN FLOUR (Lupinus albus),2012,Brasil,XVII World Congress of Food Science and Technology,Foz do Iguaçú,,,,"Gustavo Guadagnucci Fontanari (FONTANARI, G. G.), Rosana Aparecida Manólio Soares (SOARES, R. A. M.), Marcelo Rodrigues Marques (MARQUES, M. R.), Marcelo Kolbelnik (KOLBELNIK, M.), José Alfredo Gomes Arêas (AREAS, J. A. G.)"
9941741350359479,06062024,Trabalho em Evento,PEPTIDE RICH PROTEIN HYDROLYSATES AT LOW DEGREE OF HYDROLYSIS FROM LUPIN (Lupinus albus) PROTEIN ISOLATE,2012,Brasil,XVII World Congress of Food Science and Technology,Foz do Iguaçú,,,,"Gustavo Guadagnucci Fontanari (FONTANARI, G. G.), Rosana Aparecida Manólio Soares (SOARES, R. A. M.), Marcelo Rodrigues Marques (MARQUES, M. R.), José Alfredo Gomes Arêas (AREAS, J. A. G.)"
9941741350359479,06062024,Trabalho em Evento,Avaliação da ação hipocolesterolêmica de peptídeos do grão de amaranto (Amaranthus cruentus L. BRS Alegria),2013,Brasil,12º Congresso Nacional da SBAN,Fos do Iguaçú,,,,"Amanda Caroline Cardoso Correia Carlos (CARLOS, A. C. C. C.), Marcelo Rodrigues Marques (MARQUES, M. R.), Rosana Aparecida Manólio Soares (SOARES, R. A. M.), Gustavo Guadagnucci Fontanari (FONTANARI, G. G.), José Alfredo Gomes Arêas (AREAS, J. A. G.)"
9941741350359479,06062024,Trabalho em Evento,Atividade antioxidante de peptídeos do grão de amaranto processado (Amaranthus cruentus L. BRS Alegria).,2013,Brasil,12º Congresso Nacionaal da SBAN,Foz do Iguaçú,,,,"Amanda Caroline Cardoso Correia Carlos (CARLOS, A. C. C. C.), Érica Saiury Siguemoto (SIGUEMOTO, E. S.), Rosana Aparecida Manólio Soares (SOARES, R. A. M.), Marcelo Rodrigues Marques (MARQUES, M. R.), José Alfredo Gomes Arêas (AREAS, J. A. G.)"
9941741350359479,06062024,Trabalho em Evento,Efeito do amaranto processado (Amarathus cruentus L. BRS Alegria) sobre a atividade da enzima HMGR.,2013,Brasil,12º Congresso Nacional da SBAN,Foz do Iguaçú,,,,"Amanda Caroline Cardoso Correia Carlos (CARLOS, A. C. C. C.), Marcelo Rodrigues Marques (MARQUES, M. R.), Rosana Aparecida Manólio Soares (SOARES, R. A. M.), Gustavo Guadagnucci Fontanari (FONTANARI, G. G.), José Alfredo Gomes Arêas (AREAS, J. A. G.)"
9941741350359479,06062024,Trabalho em Evento,Obtaining of peptide rich protein hydrolysates using alcalase for hydrolusis from lupin (lLupinus albus) protein isolate,2013,Brasil,10 SLACA - Latin American Symposium of Food Science,Campinas,,,,"Ivonne Nathalia Correa Romero (ROMERO, I. N. C.), Rosana Aparecida Manólio Soares (SOARES, R. A. M.), Marcelo Rodrigues Marques (MARQUES, M. R.), Amanda Caroline Cardoso Correia Carlos (CARLOS, A. C. C. C.), José Alfredo Gomes Arêas (AREAS, J. A. G.), Gustavo Guadagnucci Fontanari (FONTANARI, G. G.)"
9941741350359479,06062024,Trabalho em Evento,HUMAN DIGESTION MAY RELEASE HYPOCHOLESTEROLEMIC PEPTIDES FROM COWPEA BEAN (Vigna unguiculata L. Walp),2014,Canadá,"17th XVII World Congress of Food Science and Technology, IUFoST: Reserach that resonates",Montreal,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.), Gustavo Guadagnucci Fontanari (FONTANARI, G. G.), Rosana Aparecida Manólio Soares (SOARES, R. A. M.), José Alfredo Gomes Arêas (AREAS, J. A. G.)"
9941741350359479,06062024,Trabalho em Evento,"Production of protein hydrolysates from Lupinus albus, rich in peptides with action on the inhibition of in vitro micellar cholesterol solubilization",2014,Brasil,XXIV Congresso Brasileiro de Ciência e Tecnologia de Alimentos (CBCTA),Aracaju-SE,,,,"Gustavo Guadagnucci Fontanari (FONTANARI, G. G.), Ivonne Nathalia Correa Romero (ROMERO, I. N. C.), Marcelo Rodrigues Marques (Marques, Marcelo Rodrigues), Amanda Caroline Cardoso Correia Carlos (CARLOS, A. C. C. C.), FREITAS, ROSANA APARECIDA MANÓLIO SOARES (FREITAS, ROSANA APARECIDA MANÓLIO SOARES), José Alfredo Gomes Arêas (AREAS, J. A. G.)"
9941741350359479,06062024,Trabalho em Evento,Bioavailability of peptides from white lupin (Lupinus albus) through Caco-2 cells: hydrolysis with alcalase enzyme,2014,Brasil,International Conferece on Food Inovation - FoodInnova,"Entre Ríos, Argentina",,,,"Gustavo Guadagnucci Fontanari (FONTANARI, G. G.), Alvaro Danilo Cerda Maureira (MAUREIRA, A. D. C.), Marcelo Rodrigues Marques (MARQUES, M. R.), Amanda Caroline Cardoso Correia Carlos (CARLOS, A. C. C. C.), FREITAS, ROSANA APARECIDA MANÓLIO SOARES (FREITAS, ROSANA APARECIDA MANÓLIO SOARES), Mario Hiroyuki Hirata (HIRATA, M. H.), Rosario Dominguez Crespo Hirata (HIRATA, R. D. C.), José Alfredo Gomes Arêas (AREAS, J. A. G.)"
9941741350359479,06062024,Trabalho em Evento,Propriedades térmica de hidrolisados proteicos e peptídeos biodisponíveis in vitro de tremoço branco (Lupinus albus):Efeito de diferentes digestões,2014,Brasil,IX Congresso Brasileiro de Análise Térmica e Calorimetria,"Serra Negra, São Paulo, Brasil",,,,"Gustavo Guadagnucci Fontanari (FONTANARI, G. G.), Ivonne Nathalia Correa Romero (ROMERO, I. N. C.), Marcelo Rodrigues Marques (MARQUES, M. R.), FREITAS, ROSANA APARECIDA MANÓLIO SOARES (FREITAS, ROSANA APARECIDA MANÓLIO SOARES), KOBELNIK, MARCELO (KOBELNIK, MARCELO), Ieda Aparecida Pastre (Pastre, I.A), Fernando Luís Fertonani (Fertonani, F.L.), ARÊAS, JOSÉ ALFREDO GOMES (ARÊAS, JOSÉ ALFREDO GOMES)"
9941741350359479,06062024,Trabalho em Evento,Estudo do comportamento térmico e caracterização cromatográfica do óleo extraído da castanha do  butiá (Butia captata),2014,Brasil,IX Congresso Brasileiro de Análise Térmica e Calorimetria,"Serra Negra, São Paulo, Brasil",,,,"Marcelo Kolbelnik (KOLBELNIK, M.), Gustavo Guadagnucci Fontanari (FONTANARI, G. G.), Marcelo Rodrigues Marques (MARQUES, M. R.), Clóvis Augusto Ribeiro (Ribeiro, C.A.), Marisa Spirandeli Crespi (Crespi, M.S.)"
9941741350359479,06062024,Trabalho em Evento,Lupin (Lupinus Albus) peptides obtained by alcalase proteolysis modulate the expression of genes involved in the cholesterol reverse transport in Caco-2 cells,2015,Brasil,XVIII Euro Food Chem,"Madrid, Spain",,,,"FONTANARI, GUSTAVO GUADAGNUCCI (FONTANARI, GUSTAVO GUADAGNUCCI), Alvaro Danilo Cerda Maureira (MAUREIRA, A. D. C.), Marcelo Rodrigues Marques (MARQUES,MARCELO RODRIGUES), Amanda Caroline Cardoso Correia Carlos (CARLOS, A. C. C. C.), SOARES-FREITAS, ROSANA MANÓLIO (SOARES-FREITAS, ROSANA MANÓLIO), Mario Hiroyuki Hirata (HIRATA, M. H.), Rosario Dominguez Crespo Hirata (HIRATA, R. D. C.), ARÊAS, JOSÉ ALFREDO GOMES (ARÊAS, JOSÉ ALFREDO GOMES)"
9941741350359479,06062024,Trabalho em Evento,Physiological digestion-derived lupin peptides modulate expression of genes involved in cholesterol metabolism in Caco-2 and HepG2 cells,2015,Brasil,11 SLACA - Simpósio Latino Americano de Ciência de Alimentos,Canpinas -SP,,,,"FONTANARI, GUSTAVO GUADAGNUCCI (FONTANARI, GUSTAVO GUADAGNUCCI), Alvaro Danilo Cerda Maureira (MAUREIRA, A. D. C.), Marcelo Rodrigues Marques (MARQUES,MARCELO RODRIGUES), CARLOS, AMANDA CAROLINE CORRÊA (CARLOS, AMANDA CAROLINE CORRÊA), SOARES-FREITAS, ROSANA MANÓLIO (SOARES-FREITAS, ROSANA MANÓLIO), Mario Hiroyuki Hirata (HIRATA, M. H.), Rosario Dominguez Crespo Hirata (HIRATA, R. D. C.), ARÊAS, JOSÉ ALFREDO GOMES (ARÊAS, JOSÉ ALFREDO GOMES)"
9941741350359479,06062024,Trabalho em Evento,Alterações na atividade da enzima DPP-IV na presença do peptídeo GCTLN,2021,Brasil,"Seminário de Iniciação Científica (SEMIC) do Instituto Federal de Educação, Ciência e Tecnologia do Maranhão (IFMA)",Ze Doca,,,,"Vitória Leite dos Santos (SANTOS, V. L.), Marcelo Rodrigues Marques (MARQUES, M. R.)"
9941741350359479,06062024,Trabalho em Evento,Alterações na atividade da enzima DPP-IV na presença do peptídeo KD,2021,Brasil,"Seminário de Iniciação Científica (SEMIC) do Instituto Federal de Educação, Ciência e Tecnologia do Maranhão (IFMA) 2021",Ze Doca,,,,"Francisco Rafael de Almeida Silva (SILVA, F. R. A.), Marcelo Rodrigues Marques (MARQUES, M. R.)"
9941741350359479,06062024,Trabalho em Evento,Alterações na atividade da enzima DPP-IV na presença do peptídeo LNL,2021,Brasil,"Seminário de Iniciação Científica (SEMIC) do Instituto Federal de Educação, Ciência e Tecnologia do Maranhão (IFMA) 2021",Ze Doca,,,,"Luana de Andrade Cruz (CRUZ, L. A.), Marcelo Rodrigues Marques (MARQUES, M. R.)"
9941741350359479,06062024,Trabalho em Evento,FRACIONAMENTO E CALORIMETRIA DIFERENCIAL EXPLORATÓRIA DAS PROTEÍNAS DE RESERVA DO JATOBÁ DO CERRADO,2021,Brasil,XII Congresso Brasileiro de Análise Técnica e Calorimetria,,,,,"Ivonne Nathalia Correa Romero (ROMERO, I. N. C.), CINTIA PEREIRA SILVA (SILVA, C. P.), Marcelo Rodrigues Marques (MARQUES, M. R.), Marcelo Kolbelnik (KOLBELNIK, M.), Fernando Luís Fertonani (Fertonani, F.L.), José Alfredo Gomes Arêas (AREAS, J. A. G.), Gustavo Guadagnucci Fontanari (FONTANARI, G. G.)"
9941741350359479,06062024,Trabalho em Evento,ESTUDO DA INTERAÇÃO DE PEPTÍDEOS DE CAUPI NA DINÂMICA DA INFECÇÃO POR SARS-COV-2,2022,Brasil,II Congresso de Biodiversidade e Biotecnologia da Amazônia,Belém,,,,"Luana de Andrade Cruz (CRUZ, L. A.), Fabiano Henrique da Silva Sousa (SOUSA, F. H. S.), Francisco Rafael de Almeida Silva (SILVA, F. R. A.), Ticianilde Alves de Sousa Santos (SANTOS, T. A. S.), Vitória Leite dos Santos (SANTOS, V. L.), Marcelo Rodrigues Marques (Marques, Marcelo Rodrigues)"
9941741350359479,06062024,Trabalho em Evento,ALTERAÇÕES NA ATIVIDADE DA ENZIMA DPP-IV NA PRESENÇA DO PEPTÍDEO GCTLN,2022,Brasil,II Congresso de Biodiversidade e Biotecnologia da Amazônia,Belém,,,,"Vitória Leite dos Santos (SANTOS, V. L.), Francisco Rafael de Almeida Silva (SILVA, F. R. A.), Fabiano Henrique da Silva Sousa (SOUSA, F. H. S.), Luana de Andrade Cruz (CRUZ, L. A.), Ticianilde Alves de Sousa Santos (SANTOS, T. A. S.), Marcelo Rodrigues Marques (Marques, Marcelo Rodrigues)"
9941741350359479,06062024,Trabalho em Evento,POTENCIAL ANTIDIABETOGÊNICO DE PEPTÍDEO IDENTIFICADO NO FEIJÃO CAUPI,2022,Brasil,II Congresso de Biodiversidade e Biotecnologia da Amazônia,Belém,,,,"Ticianilde Alves de Sousa Santos (SANTOS, T. A. S.), Francisco Rafael de Almeida Silva (SILVA, F. R. A.), Fabiano Henrique da Silva Sousa (SOUSA, F. H. S.), Luana de Andrade Cruz (CRUZ, L. A.), Vitória Leite dos Santos (SANTOS, V. L.), Marcelo Rodrigues Marques (Marques, Marcelo Rodrigues)"
9941741350359479,06062024,Trabalho em Evento,Lowering of cholesterol synthesis by inhibition of HMG-CoA Reductase by bioactive peptides from bioavailable lupin (Lupinus albus) proteins,2013,Brasil,10 SLACA - Latin American Symposium of Food Science,Campinas,,,,"Gustavo Guadagnucci Fontanari (FONTANARI, G. G.), Marcelo Rodrigues Marques (MARQUES, M. R.), Rosana Aparecida Manólio Soares (SOARES, R. A. M.), Amanda Caroline Cardoso Correia Carlos (CARLOS, A. C. C. C.), José Alfredo Gomes Arêas (AREAS, J. A. G.)"
9941741350359479,06062024,Artigo Publicado,"An in vitro analysis of the total phenolic content, antioxidant power, physical, physicochemical, and chemical composition of Terminalia Catappa Linn fruits",2012,,,,Ciência e Tecnologia de Alimentos (Impresso),,,"Marcelo Rodrigues Marques (MARQUES, M. R.), Paz, Diego Damasceno (Paz, Diego Damasceno), Batista, Lívia Patrícia Rodrigues (Batista, Lívia Patrícia Rodrigues), Barbosa, Celma de Oliveira (Barbosa, Celma de Oliveira), Araújo, Marcos Antônio Mota (Araújo, Marcos Antônio Mota), Moreira-Araújo, Regilda Saraiva dos Reis (Moreira-Araújo, Regilda Saraiva dos Reis)"
9941741350359479,06062024,Artigo Publicado,"Peptides from cowpea present antioxidant activity, inhibit cholesterol synthesis and its solubilization into micelles",2015,,,,Food Chemistry,,,"Marcelo Rodrigues Marques (Marques, Marcelo Rodrigues), SOARES, ROSANA APARECIDA MANÓLIO (SOARES, ROSANA APARECIDA MANÓLIO), CARLOS, AMANDA CAROLINE CORRÊA (CARLOS, AMANDA CAROLINE CORRÊA), SIGUEMOTO, ÉRICA SAYURI (SIGUEMOTO, ÉRICA SAYURI), FONTANARI, GUSTAVO GUADAGNUCCI (FONTANARI, GUSTAVO GUADAGNUCCI), ARÊAS, JOSÉ ALFREDO GOMES (ARÊAS, JOSÉ ALFREDO GOMES)"
9941741350359479,06062024,Artigo Publicado,Risk and Prevalence of Anemia among Women Attending Public and Private Universities,2015,,,,Ecology of Food and Nutrition,,,"Marcelo Rodrigues Marques (Marques, Marcelo Rodrigues), Lília Maria Monteiro de Oliveira e Silva (Silva, L.M.M.O), Marcia Luiza dos Santos Beserra Pessoa (PESSOA, M. L. S. B.), Araújo, Marcos Antônio Mota (Araújo, Marcos Antônio Mota), Regilda Saraiva dos Reis Moreira-Araujo (MOREIRA-ARAUJO, R. S. R.)"
9941741350359479,06062024,Artigo Publicado,Proteolytic hydrolysis of cowpea proteins is able to release peptides with hypocholesterolemic activity,2015,,,,Food Research International,,,"Marcelo Rodrigues Marques (Marques, Marcelo Rodrigues), FONTANARI, GUSTAVO GUADAGNUCCI (FONTANARI, GUSTAVO GUADAGNUCCI), PIMENTA, DANIEL CARVALHO (PIMENTA, DANIEL CARVALHO), SOARES-FREITAS, ROSANA MANÓLIO (SOARES-FREITAS, ROSANA MANÓLIO), ARÊAS, JOSÉ ALFREDO GOMES (ARÊAS, JOSÉ ALFREDO GOMES)"
9941741350359479,06062024,Artigo Publicado,Thermal behavior and chromatographic characterization of oil extracted from the nut of the Butia (Butia capitata),2016,,,,Journal of Thermal Analysis and Calorimetry,,,"KOBELNIK, MARCELO (KOBELNIK, MARCELO), FONTANARI, GUSTAVO GUADAGNUCCI (FONTANARI, GUSTAVO GUADAGNUCCI), Marcelo Rodrigues Marques (Marques, Marcelo Rodrigues), RIBEIRO, CLÓVIS AUGUSTO (RIBEIRO, CLÓVIS AUGUSTO), CRESPI, MARISA SPIRANDELI (CRESPI, MARISA SPIRANDELI)"
9941741350359479,06062024,Artigo Publicado,Transport of cowpea bean derived peptides and their modulator effects on mRNA expression of cholesterol-related genes in Caco-2 and HepG2 cells,2018,,,,FOOD RESEARCH INTERNATIONAL,,,"Marcelo Rodrigues Marques (Marques, Marcelo Rodrigues), MAUREIRA, ALVARO DANILO CERDA (MAUREIRA, ALVARO DANILO CERDA), FONTANARI, GUSTAVO GUADAGNUCCI (FONTANARI, GUSTAVO GUADAGNUCCI), PIMENTA, DANIEL CARVALHO (PIMENTA, DANIEL CARVALHO), SOARES-FREITAS, ROSANA MANÓLIO (SOARES-FREITAS, ROSANA MANÓLIO), HIRATA, MARIO HIROYUKI (HIRATA, MARIO HIROYUKI), HIRATA, ROSARIO DOMINGUEZ CRESPO (HIRATA, ROSARIO DOMINGUEZ CRESPO), ARÊAS, JOSÉ ALFREDO GOMES (ARÊAS, JOSÉ ALFREDO GOMES)"
9941741350359479,06062024,Artigo Publicado,Thermal and kinetic studies of white lupin (Lupinus albus) oil,2017,,,,JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,,,"FONTANARI, GUSTAVO GUADAGNUCCI (FONTANARI, GUSTAVO GUADAGNUCCI), KOBELNIK, MARCELO (KOBELNIK, MARCELO), Marcelo Rodrigues Marques (Marques, Marcelo Rodrigues), ARÊAS, JOSÉ ALFREDO GOMES (ARÊAS, JOSÉ ALFREDO GOMES), FRANZIN, BRUNO TREVIZAN (FRANZIN, BRUNO TREVIZAN), PASTRE, IÊDA APARECIDA (PASTRE, IÊDA APARECIDA), FERTONANI, FERNANDO LUIS (FERTONANI, FERNANDO LUIS)"
9941741350359479,06062024,Artigo Publicado,Perfil epidemiológico e sociodemográfico de pacientes diabéticos de 3 unidades básicas de saúde do município de Coari-AM,2020,,,,Brazilian Journal of Health Review,,,"Luca leão Caldeira (CALDEIRA, L. L.), Amanda Tavares Xavier (XAVIER, A. T.), Jéssica Bianca Ramires Aparício (APARICIO, J. B. R.), Daiane Nascimento de Castro (CASTRO, D. N.), Marcelo Rodrigues Marques (MARQUES, M. R.), Marinaldo Pacífico Calvalcanti Neto (CALVALCANTI NETO, M. P.)"
9941741350359479,06062024,Artigo Publicado,New Insights on Dietary Polyphenols for the Management of Oxidative Stress and Neuroinflammation in Diabetic Retinopathy,2023,,,,ANTIOXIDANTS,,,"Gustavo Bernardes Fanaro (Fanaro, G.B.), Marinaldo Pacífico Cavalcanti Neto (CAVALCANTI NETO, M. P.), Marcelo Rodrigues Marques (MARQUES,MARCELO RODRIGUES), Karin da Costa Calaza (CALAZA, K. C.), Rafael Brito da Silva (SILVA, R. B.), André Moreira Pessoni (PESSONI, A. M.), Henrique Rocha Mendonça (MENDONCA, H. R.), Deborah Emanuelle de Albuquerque Lemos (LEMOS, D. E. A.), José Luiz de Brito Alves (ALVES, J. L. B.), Evandro Leite de Souza (SOUZA, E. L.)"
9941741350359479,06062024,Artigo Publicado,Effect of cooking on the thermal behavior of the cowpea bean oil (Vigna unguiculata L. Walp),2015,,,,Journal of Thermal Analysis and Calorimetry,,,"Marcelo Rodrigues Marques (Marques, Marcelo Rodrigues), FONTANARI, GUSTAVO GUADAGNUCCI (FONTANARI, GUSTAVO GUADAGNUCCI), KOBELNIK, MARCELO (KOBELNIK, MARCELO), FREITAS, ROSANA APARECIDA MANÓLIO SOARES (FREITAS, ROSANA APARECIDA MANÓLIO SOARES), ARÊAS, JOSÉ ALFREDO GOMES (ARÊAS, JOSÉ ALFREDO GOMES)"
9941741350359479,06062024,Livro Publicado,Manual para valoração de patentes : um guia de orientações para os Núcleo de Inovação e Transferência de Tecnologias (NITS),2022,,,,,EDUFPI,,"Marco Aurélio Medeiros do Nascimento (NASCIMENTO, M. A. M.), Marcelo Rodrigues Marques (Marques, Marcelo Rodrigues), Moreira-Araújo, Regilda Saraiva dos Reis (Moreira-Araújo, Regilda Saraiva dos Reis)"
9941741350359479,06062024,Outro Tipo de Produção Técnica,,,,,,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.)"
9941741350359479,06062024,Outro Tipo de Produção Técnica,,,,,,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.)"
9941741350359479,06062024,Outro Tipo de Produção Técnica,,,,,,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.)"
9941741350359479,06062024,Outro Tipo de Produção Técnica,,,,,,,,,"Marcelo Rodrigues Marques (Marques, M.R.)"
9941741350359479,06062024,Outro Tipo de Produção Técnica,,,,,,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.)"
9941741350359479,06062024,Outro Tipo de Produção Técnica,,,,,,,,,"Fabíola Rafaelle Tavares Gonçalves (GONCALVES, F. R. T.), Marcelo Rodrigues Marques (MARQUES,MARCELO RODRIGUES), Thiago Coelho Silveira (SILVEIRA, T. C.), João da Paixão Soares (SOARES, J. P.)"
9941741350359479,06062024,Outro Tipo de Produção Técnica,,,,,,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.), Mariana Séfora Bezerra Sousa (SOUSA, M. S. B.), Izaneide de Aquino Silva Ferreira (FERREIRA, I. A. S.), Martha Teresa Siqueira Marques Melo (MELO, M. T. S. M.)"
9941741350359479,06062024,Outro Tipo de Produção Técnica,,,,,,,,,"Marcelo Rodrigues Marques (Marques, M.R.)"
9941741350359479,06062024,Outro Tipo de Produção Técnica,,,,,,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.), Antônio Elielton de Paiva Silva (SILVA, A. E. P.), Igor de Oliveira Silva (SILVA, I. O.), Jane Criss Ferreira de Moura (MOURA, J.C.F.)"
9941741350359479,06062024,Outro Tipo de Produção Técnica,,,,,,,,,"Josemar Gurgel da Costa (COSTA, J. G.), Marcelo Rodrigues Marques (Marques, M.R.)"
9941741350359479,06062024,Outro Tipo de Produção Técnica,,,,,,,,,"Regilda Saraiva dos Reis Moreira-Araujo (MOREIRA-ARAUJO, R. S. R.), Eliciana Selvina Ferreira Mendes Vieira (VIEIRA, E. S. F. M.), Helano Diógenes Pinheiro (PINHEIRO, H. D.), LIVIO CESAR CUNHA NUNES (NUNES, L. C. C.), Marcelo Rodrigues Marques (MARQUES, M. R.), Francisco de Tarso Ribeiro Caselli (CASELLI, F. T. R.)"
9941741350359479,06062024,Outro Tipo de Produção Técnica,,,,,,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.), Antônio Elielton de Paiva Silva (SILVA, A. E. P.), Izabelle Silva de Araújo (ARAÚJO, I.S.), Jardiane Martins da Mota (MOTA, J.M.), Jane Criss Ferreira de Moura (MOURA, J.C.F.), Kamilla Teresa Amorim Carrilho (CARRILHO, K.T.A.), Mayara Bezerra Soares (SOARES, M.B.), Dilina do Nascimento Marreiro (Marreiro, DN)"
